version,trigger_name,name,ra,dec,trigger_time,trigger_type,reliability,adc_high,adc_low,bii,channel_high,channel_low,dec_scx,dec_scz,detector_mask,end_time,error_radius,geo_lat,geo_long,lii,localization_source,phi,ra_scx,ra_scz,theta,time,trigger_algorithm,trigger_timescale
0,bn240612910,TGF240612910,194.99999999999997,-89.41666666666667,2024-06-12 21:50:00.608,TGF,1.0,4095,1353,-26.5454,7,5,11.2336,74.793,11010000011111,2024-06-12 21:57:58.040,50.0,25.1333,89.35,302.9563,"Fermi, GBM",219.981,84.2057,307.2634,165.007,2024-06-12 21:47:43.629,116,16
1,bn120403857,GRB120403857,55.33833333333333,-89.00916666666667,2012-04-03 20:33:58.493,GRB,1.0,1352,259,-27.8569,4,3,20.4013,-35.4507,00000000011000,2012-04-03 20:41:57.221,0.0011,10.1041,311.2612,302.1752,"Swift, XRT",115.004,355.8581,70.5026,53.5859,2012-04-03 20:31:42.811,13,1024
0,bn140912846,TGF140912846,44.05,-88.93333333333334,2014-09-12 20:18:03.669,TGF,1.0,4095,1353,-28.0394,7,5,12.7097,-24.486,00000000000011,2014-09-12 20:26:04.909,28.3833,25.4333,165.65,302.306,"Fermi, GBM FSW",255.0,188.6801,104.5758,65.0,2014-09-12 20:15:50.499,119,16
2,bn120227725,GRB120227725,256.73,-88.86,2012-02-27 17:24:41.054,GRB,1.0,1352,259,-26.6216,4,3,26.2964,60.1019,00000000100100,2012-02-27 17:32:41.830,1.21,15.75,156.133,304.0768,"Fermi, GBM",209.424,331.6259,182.3737,149.761,2012-02-27 17:22:27.420,13,1024
0,bn140630748,TGF140630748,128.76666666666665,-88.45,2014-06-30 17:56:48.910,TGF,1.0,4095,1353,-26.4425,7,5,-11.8574,51.4406,00000000000011,2014-06-30 18:04:48.501,32.6,8.0333,349.8,301.3748,"Fermi, GBM FSW",70.0,72.821,147.5497,140.0,2014-06-30 17:54:34.092,119,16
0,bn230524357,GRB230524357,13.079999999999998,-87.77,2023-05-24 08:34:31.512,GRB,1.0,1352,259,-29.3582,4,3,-15.5023,-74.4817,11010000000000,2023-05-24 08:40:16.606,4.46,-25.05,247.4167,302.9221,"Fermi, GBM",3.2938,60.5992,243.2589,17.0306,2023-05-24 08:32:13.270,8,256
2,bn141205018,GRB141205018,294.60999999999996,-87.58,2014-12-05 00:25:29.813,GRB,1.0,1352,259,-27.5957,4,3,7.2684,32.6001,00001000100000,2014-12-05 00:33:24.956,3.9,-20.5,42.3667,305.6055,"Fermi, GBM",261.0,202.2292,107.5505,125.001,2014-12-05 00:23:18.738,14,2048
1,bn180630467,GRB180630467,48.958749999999995,-87.4786111111111,2018-06-30 11:11:54.405,GRB,1.0,1352,259,-29.1553,4,3,7.8192,-71.5257,00000010010000,2018-06-30 11:19:52.110,0.001,-23.5,108.1833,301.231,"Swift, XRT",109.041,104.5095,170.2399,19.89,2018-06-30 11:09:37.699,13,1024
2,bn170116238,GRB170116238,72.94,-87.43,2017-01-16 05:43:15.259,GRB,1.0,1352,259,-28.3874,4,3,-33.069,55.7933,00100100000000,2017-01-16 05:51:17.572,9.37,12.0333,142.5333,300.4,"Fermi, GBM",18.0213,296.3059,312.9995,147.01,2017-01-16 05:41:03.161,12,1024
1,bn251113550,LOCLPAR2511135,24.333333333333332,-86.98333333333333,2025-11-13 13:12:09.633,LOCLPAR,1.0,1352,259,-30.083,4,3,-7.7243,-70.5306,10010000000000,2025-11-13 13:12:37.281,22.25,-23.2333,253.3167,302.2387,"Fermi, GBM",284.987,232.9003,120.3385,20.0236,2025-11-13 13:12:01.440,16,4096
2,bn250330255,GRB250330255,252.95208333333335,-86.87972222222221,2025-03-30 06:07:38.421,GRB,1.0,1352,259,-25.5408,4,3,22.1656,-47.3868,10000000010000,2025-03-30 06:15:32.926,0.0011,-4.2,110.3167,305.9295,"Swift, XRT",122.839,355.7373,59.4526,45.6573,2025-03-30 06:05:26.707,6,128
0,bn170909434,TGF170909434,43.849999999999994,-86.86666666666666,2017-09-09 10:24:29.458,TGF,1.0,4095,1353,-29.802,7,5,5.676,73.3616,10101000000010,2017-09-09 10:32:31.770,27.1,24.6167,112.2167,301.0733,"Fermi, GBM FSW",120.0,168.2433,277.6689,165.0,2017-09-09 10:22:17.359,117,16
1,bn100911473,TGF100911473,175.99999999999997,-86.66666666666667,2010-09-11 11:20:39.182,TGF,1.0,4095,1353,-23.9343,7,5,-6.5655,71.8882,00100000100010,2010-09-11 11:28:40.695,15.1833,24.35,93.883,301.8748,"Fermi, GBM FSW",60.0,166.1495,235.547,160.0,2010-09-11 11:18:26.283,116,16
1,bn250926827,GRB250926827,13.639999999999999,-86.18,2025-09-26 19:50:31.069,GRB,1.0,1352,259,-30.9479,4,3,9.5913,-75.4418,00000011100000,2025-09-26 19:58:33.477,3.86,-25.4333,194.6,302.8713,"Fermi, GBM",217.407,185.9366,136.5291,16.9325,2025-09-26 19:48:19.067,5,64
0,bn190105022,TGF190105022,304.3,-86.13333333333334,2019-01-05 00:32:18.854,TGF,1.0,4095,1353,-28.4821,7,5,33.2404,56.4765,00000001111100,2019-01-05 00:40:19.248,22.3833,12.7333,20.6667,307.027,"Fermi, GBM FSW",170.0,289.8831,101.4952,150.0,2019-01-05 00:30:04.836,43,16
2,bn091026550,GRB091026550,276.57291666666663,-86.11138888888888,2009-10-26 13:11:33.020,GRB,1.0,1352,259,-26.6363,4,3,-26.4874,51.0304,100010000000,2009-10-26 13:19:28.164,0.0006,7.7344,324.3373,307.2567,"Swift, XRT",,218.954,166.9803,,2009-10-26 13:09:38.330,16,4096
0,bn230428381,GRB230428381,121.74999999999999,-86.06,2023-04-28 09:08:58.151,GRB,0.7373,1352,259,-25.7921,4,3,26.6987,-61.3857,00000011000000,2023-04-28 09:17:00.464,15.86,-18.7333,48.9667,298.7913,"Fermi, GBM",208.0,38.035,15.2361,30.0,2023-04-28 09:06:46.052,15,2048
1,bn150312403,GRB150312403,285.48999999999995,-86.0,2015-03-12 09:40:45.706,GRB,1.0,1352,259,-27.2402,4,3,-17.1269,-64.8177,10010000000000,2015-03-12 09:48:47.250,10.75,-19.5,229.95,307.4271,"Fermi, GBM",323.009,347.7109,216.762,23.9991,2015-03-12 09:38:32.840,1,16
0,bn251018723,GRB251018723,245.90999999999994,-85.95,2025-10-18 17:21:44.685,GRB,0.5804,1352,259,-24.6492,4,3,-6.6191,-74.1837,11000000000000,2025-10-18 17:29:42.295,3.1,-24.9833,46.2167,306.4924,"Fermi, GBM",50.0,202.9765,317.1587,15.0,2025-10-18 17:19:27.882,5,64
1,bn110520302,GRB110520302,71.00999999999999,-85.93,2011-05-20 07:14:26.237,GRB,1.0,1352,259,-29.2201,4,3,37.3347,24.9205,00000000011000,2011-05-20 07:22:25.477,12.41,-24.8091,200.8687,298.9708,"Fermi, GBM",128.075,81.7455,192.5016,116.996,2011-05-20 07:12:11.066,14,2048
0,bn220222748,LOCLPAR2202227,106.59999999999998,-85.85,2022-02-22 17:57:43.506,LOCLPAR,1.0,1352,259,-26.7813,4,3,-17.5215,71.5887,01000010000000,2022-02-22 18:05:42.748,50.0,25.4667,256.0,298.2922,"Fermi, GBM",350.857,336.8688,318.3904,164.962,2022-02-22 17:55:28.336,16,4096
1,bn250703990,LOCLPAR2507039,58.349999999999994,-85.63333333333334,2025-07-03 23:45:54.182,LOCLPAR,1.0,1352,259,-30.1433,4,3,-7.6982,81.8248,10000000010100,2025-07-03 23:53:52.398,50.0,24.7333,251.3833,299.332,"Fermi, GBM",358.396,101.9639,121.756,169.142,2025-07-03 23:43:37.988,15,2048
0,bn251101456,BELOWHZ2511014,299.2333333333333,-85.6,2025-11-01 10:56:22.539,UNCERT,1.0,1352,259,-28.287,4,3,18.1207,71.0017,00000000011100,2025-11-01 11:04:18.259,8.5333,23.2167,202.6667,307.7268,"Fermi, GBM FSW",150.0,220.2795,22.1762,160.0,2025-11-01 10:54:03.848,2,32
2,bn221006827,LOCLPAR2210068,38.58333333333332,-85.48333333333333,2022-10-06 19:50:32.833,LOCLPAR,1.0,1352,259,-31.1786,4,3,-18.0333,71.3627,00100000010000,2022-10-06 19:58:27.979,5.9333,24.35,244.4333,300.6423,"Fermi, GBM",334.651,193.6432,178.5069,164.552,2022-10-06 19:48:21.759,14,2048
1,bn121216419,GRB121216419,13.879999999999999,-85.44,2012-12-16 10:03:16.450,GRB,1.0,1352,259,-31.6875,4,3,-43.2647,-29.4747,10000100000000,2012-12-16 10:05:23.428,14.15,,,302.8366,"Fermi, GBM",317.016,243.7086,121.5712,62.0037,2012-12-16 10:01:01.280,8,256
0,bn251114860,GRB251114860,160.07999999999996,-85.15,2025-11-14 20:38:30.202,GRB,0.9569,1352,259,-23.0222,4,3,-19.1448,-28.6612,01011000000000,2025-11-14 20:46:29.826,3.54,-22.1333,125.5667,300.0811,"Fermi, GBM",295.0,229.1083,128.1696,57.0,2025-11-14 20:36:15.416,6,128
1,bn241014617,TGF241014617,60.41666666666666,-85.13333333333334,2024-10-14 14:49:04.430,TGF,1.0,4095,1353,-30.3509,7,5,-11.2165,26.2977,01000100000011,2024-10-14 14:56:59.176,31.5667,8.4333,23.95,298.7715,"Fermi, GBM",80.9869,194.869,279.2451,120.059,2024-10-14 14:46:52.955,116,16
0,bn180724548,TGF180724548,140.91666666666663,-85.13333333333334,2018-07-24 13:08:44.914,TGF,1.0,4095,1353,-24.0664,7,5,24.6445,65.3118,01000100000010,2018-07-24 13:16:42.427,26.7333,19.9333,136.0833,298.7364,"Fermi, GBM FSW",180.0,123.8378,307.4677,160.0,2018-07-24 13:06:28.015,117,16
1,bn160928471,LOCLPAR1609284,275.6329166666667,-85.05,2016-09-28 11:18:53.634,LOCLPAR,1.0,1352,259,-26.3992,4,3,7.5761,75.3416,00001000011000,2016-09-28 11:26:48.778,50.0,25.4333,251.5333,308.4159,"Fermi, GBM",224.138,183.2234,62.6604,169.162,2016-09-28 11:16:42.560,16,4096
1,bn191006575,UNCERT19100657,181.54999999999998,-85.01666666666667,2019-10-06 13:47:54.399,UNCERT,1.0,1352,259,-22.2378,4,3,-16.671,-51.9129,10001000000000,2019-10-06 13:55:49.543,35.7333,-0.9,172.0667,301.8774,"Fermi, LAT",305.027,184.2534,71.7898,40.0017,2019-10-06 13:45:43.325,16,4096
0,bn240520949,UNCERT24052094,277.13291666666663,-85.0,2024-05-20 22:46:28.375,UNCERT,1.0,1352,259,-26.5199,4,3,-8.5122,75.1374,00000001010000,2024-05-20 22:47:29.816,50.0,25.3833,257.0167,308.4937,"Fermi, GBM",59.9756,51.9922,107.661,170.011,2024-05-20 22:44:15.253,17,4096
